Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,SNO
2001-09-07,0010.HK,7.599999904632568,7.75,7.5,7.75,2.952927350997925,2745200,0.0,0.0,7.689593784774306,7.642138805509756,7.583378674239142,7.4906534631772255,7.351541110290373,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2001/08/17,True,False,False,False,False,False,False,0.0,0,0,False,False,10.HK
2001-09-12,0010.HK,7.199999809265137,7.5,7.0,7.25,2.762414693832397,1485000,0.0,0.0,7.605044220198477,7.612858338269307,7.577036865204924,7.4929638647693935,7.355823719149749,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2001/08/17,False,False,False,False,True,False,False,0.0,0,0,False,False,10.HK
2002-05-30,0010.HK,7.349999904632568,7.349999904632568,7.150000095367432,7.300000190734863,2.972294807434082,1976997,0.0,0.0,7.4566139192716,7.452094083248911,7.267538229143426,7.1137762493139975,7.070172908250302,True,True,LL,LLLHLL,7.800000190734863,2002-06-06,7.150000095367432,2002-06-26,7.050000190734863,7.150000095367432,7.150000095367432,BY1-2002/04/02,True,False,False,False,False,False,False,0.0,0,0,False,False,10.HK
2004-09-27,0010.HK,11.899999618530272,11.949999809265137,11.800000190734863,11.899999618530272,5.393958568572998,795000,0.0,0.0,12.117384780814586,12.05949835157607,11.74870033419925,11.41556897634588,10.61777639517888,True,True,LL,LLHLLH,12.399999618530272,2004-10-13,12.850000381469728,2004-10-18,12.850000381469728,11.800000190734863,11.800000190734863,BY1-2004/08/04,True,False,False,False,False,False,False,0.0,0,0,False,False,10.HK
2004-11-02,0010.HK,12.800000190734863,13.0,12.800000190734863,12.949999809265137,5.869897365570068,2857000,0.0,0.0,12.71520617571554,12.598617757772884,12.286239222415054,11.862354307234735,10.953874390487536,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2004/08/04,False,True,False,False,False,False,False,0.0,0,0,False,False,10.HK
2004-11-17,0010.HK,13.649999618530272,14.100000381469728,13.649999618530272,14.0,6.52169942855835,2629500,0.0,0.0,13.452991242483847,13.15144909211486,12.697434811989185,12.171847336995546,11.161843532155896,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2004/08/04,False,False,True,False,False,False,False,0.0,0,0,False,False,10.HK
2004-11-23,0010.HK,14.399999618530272,15.0,14.399999618530272,14.899999618530272,6.940951347351074,5974000,0.0,0.0,14.03222960411344,13.554656225460016,12.95809030675034,12.34739233669374,11.26546249295723,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2004/08/04,False,False,False,True,False,False,False,0.0,0,0,False,False,10.HK
2005-03-04,0010.HK,14.300000190734863,14.300000190734863,13.699999809265137,13.850000381469728,6.45182466506958,2156000,0.0,0.0,14.028267717838911,13.989866971214898,14.043998928589772,13.773342389439833,12.576101897423824,False,True,HL,HLLHLL,14.25,2005-03-23,13.449999809265137,2005-04-01,13.399999618530272,13.699999809265137,13.699999809265137,TP1-2005/02/01,True,True,False,False,False,False,False,0.0,0,0,False,False,10.HK
2005-05-19,0010.HK,13.449999809265137,13.449999809265137,12.949999809265137,13.0,6.119241714477539,2485000,0.0,0.0,13.69965790988284,13.825297827884048,13.88610693819247,13.832525191842048,12.996195057520447,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2005/02/01,False,False,False,False,False,True,False,0.0,0,0,False,False,10.HK
2011-10-21,0010.HK,44.29999923706055,44.400001525878906,42.59999847412109,43.25,23.796316146850582,402355,0.0,0.0,43.83071004573247,43.05702168253058,43.58876393258634,45.14469667268851,46.36260902255386,False,True,HL,HLHHLH,49.79999923706055,2011-10-31,48.95000076293945,2011-11-09,49.54999923706055,41.0,36.20000076293945,BY1-2011/09/30,True,False,False,False,False,False,False,0.0,0,0,False,False,10.HK
2011-10-28,0010.HK,47.150001525878906,49.45000076293945,47.0,49.04999923706055,26.98749351501465,758184,0.0,0.0,45.89294139151018,44.46973687903468,44.179585274372776,45.30400755991746,46.379816785754265,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2011/09/30,False,True,False,False,False,False,False,0.0,0,0,False,False,10.HK
2019-07-24,0010.HK,21.64999961853028,21.64999961853028,21.14999961853028,21.25,14.132129669189451,520666,0.0,0.0,21.611163793562305,21.561646574365007,21.657520938564826,21.946668379064487,22.57740865543245,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/06/11,True,False,False,False,False,False,False,0.0,0,0,False,False,10.HK
2019-08-01,0010.HK,20.299999237060547,20.350000381469727,19.71999931335449,19.81999969482422,13.181118965148926,3385115,0.0,0.0,20.714411342417797,21.07506528055428,21.397945860721336,21.778045758443938,22.47837027330612,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2019/06/11,False,False,False,False,True,False,False,0.0,0,0,False,False,10.HK
2020-11-30,0010.HK,19.15999984741211,19.479999542236328,18.76000022888184,19.479999542236328,13.92626953125,1931188,0.0,0.0,19.487200705018903,19.245884798449804,18.9085642946774,18.65169770051897,18.791939071784004,False,True,HL,HLLLLH,18.739999771118164,2020-12-08,19.3799991607666,2020-12-17,19.600000381469727,18.76000022888184,18.07999992370605,BY1-2020/10/14,True,False,False,False,False,False,False,0.0,0,0,False,False,10.HK
2021-01-15,0010.HK,19.84000015258789,20.600000381469727,19.700000762939453,20.200000762939453,14.440998077392578,1321000,0.0,0.0,19.593344866856288,19.374650627661985,19.177439371927655,18.92846805755697,18.88987063945685,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2020/10/14,False,True,False,False,False,False,False,0.0,0,0,False,False,10.HK
2024-05-08,0010.HK,8.979999542236328,8.979999542236328,8.640000343322754,8.710000038146973,7.886621952056885,2621611,0.65,0.0,9.238444169619878,9.175706872546655,9.232363062844096,9.561142965871747,10.659036874404569,False,True,LL,LLHLLH,8.680000305175781,2024-05-27,8.890000343322754,2024-06-05,8.949999809265137,8.640000343322754,8.640000343322754,CL1-2024/04/10,True,False,False,False,True,False,False,0.0,0,0,False,False,10.HK
2002-10-29,1033.HK,0.6399999856948853,0.6399999856948853,0.613332986831665,0.6200000047683716,0.5670733451843262,19038000,0.0,0.0,0.6358421317815711,0.6303160184858632,0.6502469296388418,0.690556118841529,0.7512884206851661,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2002/10/02,True,False,False,False,False,False,False,0.0,0,0,False,False,1033.HK
2002-12-03,1033.HK,0.6933330297470093,0.7533329725265503,0.6933330297470093,0.7466660141944885,0.6829264163970947,74748000,0.0,0.0,0.6618894325458431,0.6472729904432355,0.646189268304398,0.6718977196911545,0.7319267035487307,False,True,HH,HHHLLH,0.6800000071525574,2002-12-16,0.7266659736633301,2002-12-19,0.7400000095367432,0.6266660094261169,0.613332986831665,TP2-2002/10/02,False,True,True,False,False,False,False,0.0,0,0,False,False,1033.HK
2005-03-07,1033.HK,1.053333044052124,1.059999942779541,1.0,1.0133329629898071,0.9582781195640564,49719000,0.0,0.0,1.0530836765217315,1.0347043334449997,1.0308050361209982,1.0426698424776235,1.037483150059522,False,True,HL,HLLHLL,1.0866659879684448,2005-03-11,0.9733330011367798,2005-04-01,0.9333329796791076,0.9800000190734864,0.9466660022735596,BY1-2005/01/27,True,False,False,False,False,False,False,0.0,0,0,False,False,1033.HK
2005-03-11,1033.HK,1.0666660070419312,1.0866659879684448,1.0466660261154177,1.0666660070419312,1.0087136030197144,38691000,0.0,0.0,1.057301153531316,1.0425166286875591,1.0351422861110584,1.0440074467062717,1.0381931210997026,False,True,LH,LHLLLH,0.9333329796791076,2005-04-01,0.9800000190734864,2005-04-07,1.0266660451889038,0.9399999976158142,0.9399999976158142,TP1-2005/01/27,False,True,False,False,False,False,False,0.0,0,0,False,False,1033.HK
