Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2001-09-07,0010.HK,7.599999904632568,7.75,7.5,7.75,2.952927350997925,2745200,0.0,0.0,7.689593784774306,7.642138805509756,7.583378674239142,7.4906534631772255,7.351541110290373,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2001/08/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,10.HK
2001-09-12,0010.HK,7.199999809265137,7.5,7.0,7.25,2.762415170669556,1485000,0.0,0.0,7.605044220198477,7.612858338269307,7.577036865204924,7.4929638647693935,7.355823719149749,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2001/08/17,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,10.HK
2002-05-30,0010.HK,7.349999904632568,7.349999904632568,7.150000095367432,7.300000190734863,2.972294807434082,1976997,0.0,0.0,7.4566139192716,7.452094083248911,7.267538229143426,7.1137762493139975,7.070172908250302,True,True,7.800000190734863,7.150000095367432,7.050000190734863,7.150000095367432,7.150000095367432,BY1-2002/04/02,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHLL,2002-06-06,2002-06-26,10.HK
2004-09-27,0010.HK,11.899999618530272,11.949999809265137,11.800000190734863,11.899999618530272,5.393957138061523,795000,0.0,0.0,12.117384780814586,12.05949835157607,11.74870033419925,11.41556897634588,10.61777639517888,True,True,12.399999618530272,12.850000381469728,12.850000381469728,11.800000190734863,11.800000190734863,BY1-2004/08/04,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLHLLH,2004-10-13,2004-10-18,10.HK
2004-11-02,0010.HK,12.800000190734863,13.0,12.800000190734863,12.949999809265137,5.869895935058594,2857000,0.0,0.0,12.71520617571554,12.598617757772884,12.286239222415054,11.862354307234735,10.953874390487536,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2004/08/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,10.HK
2004-11-17,0010.HK,13.649999618530272,14.100000381469728,13.649999618530272,14.0,6.521701335906982,2629500,0.0,0.0,13.452991242483847,13.15144909211486,12.697434811989185,12.171847336995546,11.161843532155896,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2004/08/04,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,10.HK
2004-11-23,0010.HK,14.399999618530272,15.0,14.399999618530272,14.899999618530272,6.940953731536865,5974000,0.0,0.0,14.03222960411344,13.554656225460016,12.95809030675034,12.34739233669374,11.26546249295723,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2004/08/04,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,10.HK
2005-03-04,0010.HK,14.300000190734863,14.300000190734863,13.699999809265137,13.850000381469728,6.451825141906738,2156000,0.0,0.0,14.028267717838911,13.989866971214898,14.043998928589772,13.773342389439833,12.576101897423824,False,False,14.25,13.449999809265137,13.399999618530272,13.699999809265137,13.699999809265137,TP1-2005/02/01,True,True,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2005-03-23,2005-04-01,10.HK
2005-05-19,0010.HK,13.449999809265137,13.449999809265137,12.949999809265137,13.0,6.1192402839660645,2485000,0.0,0.0,13.69965790988284,13.825297827884048,13.88610693819247,13.832525191842048,12.996195057520447,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2005/02/01,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,10.HK
2011-10-21,0010.HK,44.29999923706055,44.400001525878906,42.59999847412109,43.25,23.79631233215332,402355,0.0,0.0,43.83071004573247,43.05702168253058,43.58876393258634,45.14469667268851,46.36260902255386,False,False,49.79999923706055,48.95000076293945,49.54999923706055,41.0,36.20000076293945,BY1-2011/09/30,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLH,2011-10-31,2011-11-09,10.HK
