Ticker,Exchange,Company,Last_Updated
RACE,,,2025-10-06 18:19:23
CIX,,,2025-10-06 18:19:23
GOOS,,,2025-10-06 18:19:23
BCAX,,,2025-10-06 18:19:23
BHST,,,2025-10-06 18:19:23
ECDA,,,2025-10-06 18:19:23
TPC,,,2025-10-06 18:19:23
KOYN,,,2025-10-06 18:19:23
IE,,,2025-10-06 18:19:23
NGS,,,2025-10-06 18:19:23
TSE,,,2025-10-06 18:19:23
INTS,,,2025-10-06 18:19:23
JEM,,,2025-10-06 18:19:23
ARQ,,,2025-10-06 18:19:23
BUD,,,2025-10-06 18:19:23
ICL,,,2025-10-06 18:19:23
NAGE,,,2025-10-06 18:19:23
LBTYB,,,2025-10-06 18:19:23
FBRX,,,2025-10-06 18:19:23
FDX,,,2025-10-06 18:19:23
RYAM,,,2025-10-06 18:19:23
MHUA,,,2025-10-06 18:19:23
SWIN,,,2025-10-06 18:19:23
NTWO,,,2025-10-06 18:19:23
NVDA,,,2025-10-06 18:19:23
ENB,,,2025-10-06 18:19:23
RMSGW,,,2025-10-06 18:19:23
EPSN,,,2025-10-06 18:19:23
VEL,,,2025-10-06 18:19:23
ORLY,,,2025-10-06 18:19:23
PDCC,,,2025-10-06 18:19:23
CLVT,,,2025-10-06 18:19:23
BCRX,,,2025-10-06 18:19:23
ANET,,,2025-10-06 18:19:23
STFS,,,2025-10-06 18:19:23
TCI,,,2025-10-06 18:19:23
CSCO,,,2025-10-06 18:19:23
MCHX,,,2025-10-06 18:19:23
DBGI,,,2025-10-06 18:19:23
ARWR,,,2025-10-06 18:19:23
ADAP,,,2025-10-06 18:19:23
UTSI,,,2025-10-06 18:19:23
GAU,,,2025-10-06 18:19:23
BAK,,,2025-10-06 18:19:23
ASGI,,,2025-10-06 18:19:23
JHS,,,2025-10-06 18:19:23
XCUR,,,2025-10-06 18:19:23
FITBI,,,2025-10-06 18:19:23
CHRS,,,2025-10-06 18:19:23
CHAR,,,2025-10-06 18:19:23
BMY,,,2025-10-06 18:19:23
AMODW,,,2025-10-06 18:19:23
TAVI,,,2025-10-06 18:19:23
T,,,2025-10-06 18:19:23
NPACU,,,2025-10-06 18:19:23
AACBU,,,2025-10-06 18:19:23
HCWC,,,2025-10-06 18:19:23
PZG,,,2025-10-06 18:19:23
TMCWW,,,2025-10-06 18:19:23
NVO,,,2025-10-06 18:19:23
CBNK,,,2025-10-06 18:19:23
POOL,,,2025-10-06 18:19:23
ELA,,,2025-10-06 18:19:23
AIRJW,,,2025-10-06 18:19:23
CLNNW,,,2025-10-06 18:19:23
GBAB,,,2025-10-06 18:19:23
SBCF,,,2025-10-06 18:19:23
AMT,,,2025-10-06 18:19:23
PMNT,,,2025-10-06 18:19:23
CXDO,,,2025-10-06 18:19:23
FUFU,,,2025-10-06 18:19:23
JOE,,,2025-10-06 18:19:23
THC,,,2025-10-06 18:19:23
SAMG,,,2025-10-06 18:19:23
MRCC,,,2025-10-06 18:19:23
VOD,,,2025-10-06 18:19:23
FACTW,,,2025-10-06 18:19:23
TEL,,,2025-10-06 18:19:23
BACPB,,,2025-10-06 18:19:23
HLIO,,,2025-10-06 18:19:23
DHI,,,2025-10-06 18:19:23
HAE,,,2025-10-06 18:19:23
PLUT,,,2025-10-06 18:19:23
PRVA,,,2025-10-06 18:19:23
ALEC,,,2025-10-06 18:19:23
TTAN,,,2025-10-06 18:19:23
CLBT,,,2025-10-06 18:19:23
CV,,,2025-10-06 18:19:23
TSCO,,,2025-10-06 18:19:23
RYTM,,,2025-10-06 18:19:23
CEPO,,,2025-10-06 18:19:23
CTRA,,,2025-10-06 18:19:23
IPSC,,,2025-10-06 18:19:23
CIFRW,,,2025-10-06 18:19:23
LDP,,,2025-10-06 18:19:23
ATMP,,,2025-10-06 18:19:23
TECX,,,2025-10-06 18:19:23
EME,,,2025-10-06 18:19:23
WING,,,2025-10-06 18:19:23
CLDX,,,2025-10-06 18:19:23
NLOP,,,2025-10-06 18:19:23
NSPR,,,2025-10-06 18:19:23
XFOR,,,2025-10-06 18:19:23
ARLO,,,2025-10-06 18:19:23
FKWL,,,2025-10-06 18:19:23
WORX,,,2025-10-06 18:19:23
W,,,2025-10-06 18:19:23
DFSC,,,2025-10-06 18:19:23
TARA,,,2025-10-06 18:19:23
DNLI,,,2025-10-06 18:19:23
HYFT,,,2025-10-06 18:19:23
SHOTW,,,2025-10-06 18:19:23
ELC,,,2025-10-06 18:19:23
CCBG,,,2025-10-06 18:19:23
TKO,,,2025-10-06 18:19:23
FAST,,,2025-10-06 18:19:23
MSGM,,,2025-10-06 18:19:23
TER,,,2025-10-06 18:19:23
HPK,,,2025-10-06 18:19:23
QSEAU,,,2025-10-06 18:19:23
WLKP,,,2025-10-06 18:19:23
KZR,,,2025-10-06 18:19:23
POET,,,2025-10-06 18:19:23
SPT,,,2025-10-06 18:19:23
FGEN,,,2025-10-06 18:19:23
GSHD,,,2025-10-06 18:19:23
ROST,,,2025-10-06 18:19:23
KRO,,,2025-10-06 18:19:23
ENTG,,,2025-10-06 18:19:23
EMA,,,2025-10-06 18:19:23
NXST,,,2025-10-06 18:19:23
BRT,,,2025-10-06 18:19:23
CTXR,,,2025-10-06 18:19:23
WSBC,,,2025-10-06 18:19:23
SQFTW,,,2025-10-06 18:19:23
AMIX,,,2025-10-06 18:19:23
SRDX,,,2025-10-06 18:19:23
SDHI,,,2025-10-06 18:19:23
BOWNR,,,2025-10-06 18:19:23
GEGGL,,,2025-10-06 18:19:23
BMR,,,2025-10-06 18:19:23
CRCL,,,2025-10-06 18:19:23
LEGH,,,2025-10-06 18:19:23
DAAQ,,,2025-10-06 18:19:23
YYGH,,,2025-10-06 18:19:23
ASTI,,,2025-10-06 18:19:23
PGAC,,,2025-10-06 18:19:23
ACIC,,,2025-10-06 18:19:23
OXLCL,,,2025-10-06 18:19:23
GP,,,2025-10-06 18:19:23
ARQQW,,,2025-10-06 18:19:23
LEDS,,,2025-10-06 18:19:23
RILYK,,,2025-10-06 18:19:23
TOP,,,2025-10-06 18:19:23
